,pred_a1,pred_a0,pred_mu,pred_sigma,pred_mu_sigma,variance,mean_peak,mu_1,mu_2,mu_3,mu_4,CellID,animal
1801,0,0,2.8,0.5,0.9,0.925112606,2.575,2.9,2.4,1.4,3.6,1801,M4.
1802,0.1,0,10.1,5,4,3.1144823,10.1,7.9,13.3,7,12.2,1802,M4.
1803,0.2,0,3.5,2,1.1,1.160459679,3.6,2.5,4.5,2.7,4.7,1803,M4.
1804,0,0,7.3,1.2,1.8,1.061445555,7.5,7.2,7.9,6.2,8.7,1804,M4.
1805,0.4,0,20.4,17.8,12,19.68559118,25.625,36,45.3,21,0.2,1805,M4.
1806,0,0,3,0.7,1.5,1.232882801,2.9,2.7,2.1,2.1,4.7,1806,M4.
1807,0.1,0,2.3,0.7,0.6,0.478713554,2.225,2,2.2,1.8,2.9,1807,M4.
1808,0.5,0,19.5,19.2,13.6,17.48530335,23.425,35.4,38.3,19.8,0.2,1808,M4.
1809,0.1,0,10.4,2.3,1.1,1.11168041,10.675,12.2,10.8,9.9,9.8,1809,M4.
1810,0,0,4.5,1.9,2.4,2.036950335,4.525,2.5,5.5,3.2,6.9,1810,M4.
1811,0,0,2.3,0.8,0.7,0.547722558,2.4,2.2,2.5,1.8,3.1,1811,M4.
1812,0,0,4.5,1.1,1.2,1.042433051,4.5,3.4,4.5,4.2,5.9,1812,M4.
1813,0.1,0,5.4,2.7,3.6,3.410156399,6.325,4.4,9.1,2.5,9.3,1813,M4.
1814,0,0,4.9,2.3,1.5,1.228481447,5.225,4,6.6,4.4,5.9,1814,M4.
1815,0,0,6.3,0.6,2.3,2.873441607,3.85,3.4,5.5,6.5,0,1815,M4.
1816,0.3,0,5.4,2.4,2.8,2.091849262,5.925,4.7,6.1,4.1,8.8,1816,M4.
1817,0.1,0,2.9,0.5,0.9,0.95,2.925,2.4,2.8,2.2,4.3,1817,M4.
1818,0.1,0,3.3,0.9,0.8,0.772442015,3.25,2.5,3.3,2.9,4.3,1818,M4.
1819,0.1,0,2.9,0.7,0.6,0.602771377,3.05,2.5,3,2.8,3.9,1819,M4.
1820,0.2,0,5.1,2,1.7,1.46173413,4.75,4.5,5.6,2.8,6.1,1820,M4.
1821,0.1,0,2.7,0.9,0.4,0.36968455,2.85,2.7,2.7,2.6,3.4,1821,M4.
1822,0.2,0,4.2,1,1.1,0.993310962,4,3.8,4.2,2.8,5.2,1822,M4.
1823,0.2,0,7.3,2,2.4,2.015564437,6.875,5.3,7.2,5.4,9.6,1823,M4.
1824,0,0,5.1,0.5,0.1,0.15,5.025,4.9,5.1,4.9,5.2,1824,M4.
1825,0.1,0,3.1,0.8,0.7,0.716472842,3,2.3,2.9,2.8,4,1825,M4.
1826,0.1,0,3,0.9,0.4,0.411298756,3.075,2.7,2.8,3.2,3.6,1826,M4.
1827,0.2,0,3.7,0.7,0.5,0.5,3.65,3.1,3.7,3.5,4.3,1827,M4.
1828,0.1,0,2.9,0.8,1.4,1.188836967,2.7,1.9,2.9,1.7,4.3,1828,M4.
1829,0.1,0,3.9,1,1.3,1.705627939,2.475,2.7,3.5,3.7,0,1829,M4.
1830,0.5,0,12.6,4.7,2,1.388044188,12.1,13.3,12.4,10.1,12.6,1830,M4.
1831,0,0,3.6,0.6,1.6,1.224744871,3.7,4.8,2.1,4.5,3.4,1831,M4.
1832,0.2,0,19.5,14.1,13.1,16.66153254,24.7,39.1,30.8,28.2,0.7,1832,M4.
1833,0,0,3,0.4,0.6,0.535412613,2.9,2.6,2.7,2.6,3.7,1833,M4.
1834,0.2,0,3.5,0.9,0.7,0.668331255,3.4,2.9,3.7,2.8,4.2,1834,M4.
1835,0.1,0,3.4,0.5,1.6,1.998958062,2.725,3.2,4.8,2.9,0,1835,M4.
1836,0.2,0,5.7,1.3,1.6,1.621727474,5.65,5,5.6,4.1,7.9,1836,M4.
1837,0.1,0,4.5,1.9,1.7,1.622754859,4.8,4.9,5.6,2.5,6.2,1837,M4.
1838,0.1,0,4.4,2,1.7,1.409491634,4.5,4.6,6,2.6,4.8,1838,M4.
1839,0.1,0,4.4,1.8,1,0.993310962,4.3,3.7,4.3,3.5,5.7,1839,M4.
1840,0.2,0,4,0.8,0.8,0.788986692,3.825,3.1,3.4,3.9,4.9,1840,M5.
1841,0.2,0,3.5,1,3.7,2.738004139,3.25,2.3,4.3,0,6.4,1841,M5.
1842,0.3,0,4.2,0.7,0.9,1.05,3.825,2.9,3.3,3.8,5.3,1842,M5.
1843,0.2,0,3.5,0.8,0.6,0.45,3.575,3,3.6,3.6,4.1,1843,M5.
1844,0.3,0,3.7,0.9,0.2,0.141421356,3.6,3.4,3.6,3.7,3.7,1844,M5.
1845,0.2,0,5.2,1.2,1.4,1.217579566,5.175,3.4,6.1,5.8,5.4,1845,M5.
1846,0.1,0,3.5,0.8,3,2.315887159,3.25,3.3,5.3,4.4,0,1846,M5.
1847,0.2,0,3.4,0.8,2.5,2.546075411,3.625,3.7,5.4,5.4,0,1847,M5.
1848,0.3,0,5,0.8,1.1,1.01324561,5,4.1,4.3,5.3,6.3,1848,M5.
1849,0.1,0,8.7,0.8,3,2.777738889,8.125,4.8,8.1,8,11.6,1849,M5.
1850,0.2,0,8,1.4,1.5,4.103961501,5.825,6,0,8.1,9.2,1850,M5.
1851,0.4,0,9.2,3.4,1.2,1.247664485,8.95,8.1,9.7,7.7,10.3,1851,M5.
1852,0.1,0,5.6,1.1,3.3,3.527392805,3.075,5.5,0.1,6.7,0,1852,M5.
1853,0.1,0,8.8,1.2,2.9,2.295466547,8.675,5.7,8.9,8.8,11.3,1853,M5.
1854,0.3,0,6.3,3.9,4.8,6.75,3.475,13.6,0.1,0.1,0.1,1854,M5.
1855,0.1,0,36.5,0.6,4.9,3.870400496,39.5,37.4,37.8,37.5,45.3,1855,M5.
1856,0.2,0,3.4,1.2,0.2,0.15,3.375,3.5,3.2,3.3,3.5,1856,M5.
1857,0.1,0,4,0.8,1.6,1.602081979,3.9,2.5,3.3,3.6,6.2,1857,M5.
1858,0.2,0,4.3,1.2,1.4,0.912870929,4.3,3.5,3.9,4.2,5.6,1858,M5.
1859,0.2,0,4.8,1.2,1.1,0.771902412,4.625,3.9,4.3,4.6,5.7,1859,M5.
1860,0,0,16.3,0.8,13.6,21.06472169,13.125,1.9,2.2,44.7,3.7,1860,M5.
1861,0.1,0,3.6,0.9,0.6,0.594418483,3.6,3.4,2.9,3.8,4.3,1861,M5.
1862,0.1,0,3.6,0.9,0.4,0.355902608,3.6,3.3,3.8,3.3,4,1862,M5.
1863,0.1,0,5.3,0.6,1.7,2.923895803,3.825,3.3,5.2,0,6.8,1863,M5.
1864,0,0,13.4,0.6,10,3.057640703,6.075,3.8,4.3,5.7,10.5,1864,M5.
1865,0.1,0,4.4,0.7,1,0.993310962,4.3,3.5,3.7,4.3,5.7,1865,M5.
1866,0.1,0,2.8,1.2,0.3,0.262995564,2.825,2.6,2.6,3.1,3,1866,M5.
1867,0.2,0,6.7,1.3,2.5,2.232151429,6.225,4.5,5.6,5.3,9.5,1867,M5.
1868,0.1,0,5.6,1.2,1.3,1.235583533,5.6,4.1,5.4,5.8,7.1,1868,M5.
1869,0.1,0,6.5,2,4.2,3.873306081,5.475,7.2,5.5,0.1,9.1,1869,M5.
1870,0,0,5.3,0.8,2.4,2.221861082,5.25,2.2,5.9,5.4,7.5,1870,M5.
1871,0,0,5.8,1.6,0.8,0.899536918,5.725,5.2,4.8,6.1,6.8,1871,M5.
1872,0.3,0,8.6,3.3,1.5,1.161536339,8.575,7.1,9.6,8.2,9.4,1872,M5.
1873,0,0,6,0.9,1.8,1.706848949,6,4.1,5.2,6.7,8,1873,M5.
1874,0.1,0,3.4,1.3,2.4,2.559133968,3.825,5.4,4.2,5.6,0.1,1874,M5.
1875,0.1,0,8.8,1.1,3.2,2.441993721,8.85,5.5,10.9,8.6,10.4,1875,M5.
1876,0.1,0,7.2,1.3,1.1,3.62996786,5.25,5.7,7.3,0,8,1876,M5.
1877,0.1,0,8,2.4,2.3,2.232151429,8.925,7,7.6,9.1,12,1877,M5.
1878,0.1,0,5.4,1.1,2.6,2.731300057,3.8,4.5,4.2,6.5,0,1878,M5.
1879,0.1,0,6.5,1.4,1.5,2.885596414,4.4,5.4,5.9,6.2,0.1,1879,M5.
1880,0,0,9,0.7,5.1,4.17961322,9.775,4.9,14,7.8,12.4,1880,M5.
1881,0,0,7.8,0.7,3.9,4.268098718,6.25,2.8,3.1,11.9,7.2,1881,M5.
1882,0.1,0,3.2,1.1,0.4,0.387298335,3.25,2.7,3.3,3.6,3.4,1882,M5.
1883,0,0,3.7,0.7,1.9,1.317826493,3.25,3.4,1.9,5,2.7,1883,M5.
1884,0.1,0,3.8,0.5,0.8,0.714142843,3.55,3,3.3,3.3,4.6,1884,M5.
1885,0.1,0,9.5,2.8,3.8,2.737851956,9.275,7.6,8.7,7.5,13.3,1885,M5.
1886,0,0,2.3,0.8,0.9,3.25,3.625,1.2,2.1,2.8,8.4,1886,M5.
1887,0.1,0,5.5,0.8,3.9,3.672419729,4.1,2,6.3,0.1,8,1887,M5.
1888,0,0,2.9,0.8,0.4,0.36968455,2.85,2.4,2.7,3.1,3.2,1888,M5.
1889,0.1,0,39.5,1.5,5.7,4.053290844,41.325,42.1,36.9,39.8,46.5,1889,M5.
1890,0.1,0,30.3,12.5,6.4,0.711805217,30.3,30.7,29.7,31.1,29.7,1890,M5.
1891,0.1,0,4.3,1.8,0.3,0.141421356,4.4,4.4,4.5,4.2,4.5,1891,M5.
1892,0,0,4.2,0.4,1.1,0.932291085,4.075,3.3,3.4,4.3,5.3,1892,M5.
1893,0,0,7.2,0.8,4,3.722902094,5.3,6.5,6,0,8.7,1893,M5.
1894,0.1,0,8.5,3.1,5.7,4.925444142,9.6,15.1,6.4,12.3,4.6,1894,M5.
1895,0.1,0,4.9,0.7,1.1,0.909212113,5.1,3.9,5.7,4.9,5.9,1895,M5.
1896,0,0,7.7,0.6,2.8,2.615817272,7.875,5.3,6.5,8.4,11.3,1896,M5.
1897,0.1,0,6.5,0.9,1,0.853912564,6.475,6.9,5.2,7,6.8,1897,M5.
1898,0,0,4.7,0.6,0.6,0.58022984,4.55,5.1,3.8,4.9,4.4,1898,M5.
1899,0,0,12.7,5.3,2.2,1.695090951,12.4,13.4,13.5,9.9,12.8,1899,M5.
1900,0.1,0,5.5,2.3,13.6,1.334166406,5.1,3.6,6.5,4.4,5.9,1900,M5.
1901,0.1,0,2.6,0.8,0.6,0.596517672,2.675,1.8,2.8,3,3.1,1901,M5.
1902,0,0,2.7,0.6,0.4,0.471699057,2.675,2,2.8,2.8,3.1,1902,M5.
1903,0.1,0,3.1,0.6,0.7,0.594418483,2.9,2.2,2.7,3.1,3.6,1903,M5.
1904,0,0,3.9,0.8,2.3,2.253145949,4.15,2.2,3.4,3.6,7.4,1904,M5.
1905,0,0,3.2,0.6,1.5,1.110555417,3.3,2,3.7,2.9,4.6,1905,M5.
1906,0,0,1.6,0.7,0.9,0.809835374,1.275,1.9,1.4,1.7,0.1,1906,M5.
1907,0.2,0,3.9,1.1,0.5,0.42031734,4.05,3.6,4.3,3.8,4.5,1907,M5.
1908,0,0,2.9,0.6,0.3,0.25819889,2.9,2.6,2.8,3,3.2,1908,M5.
1909,0.1,0,3.8,0.7,1,0.838152731,3.925,3.2,4.7,4.6,3.2,1909,M5.
1910,0.1,0,3.7,0.6,1,0.946484724,3.825,2.8,3.4,4.1,5,1910,M5.
1911,0.1,0,6.7,1.6,3.1,2.850146195,6.55,3.3,6.8,5.9,10.2,1911,M5.
1912,0,0,3.9,0.8,0.8,1.875055555,2.725,3,4.1,3.8,0,1912,M5.
1913,0.1,0,7.5,2.1,3.5,3.058730674,8.025,4.7,7.9,7.4,12.1,1913,M5.
1914,0.1,0,8.7,1.1,6.2,5.041494487,5.05,3.2,4.9,0.1,12,1914,M5.
1915,0.1,0,3.9,1.2,0.8,0.645497224,4.15,3.4,4.4,3.9,4.9,1915,M5.
1916,0.1,0,7.5,1.8,3.2,2.843120352,8.15,4.3,8.2,11.1,9,1916,M5.
1917,0.2,0,5.3,1.4,1.3,1.086278049,5.3,3.9,6,6.3,5,1917,M5.
1918,0.1,0,6.6,1.1,1.9,3.187867626,3.975,3.9,0,4.2,7.8,1918,M5.
1919,0.2,0,5.3,1.6,1.4,1.372042273,5.225,4.2,5.1,4.4,7.2,1919,M5.
1920,0.1,0,4,0.8,1,0.942956344,3.875,3,3.5,3.8,5.2,1920,M5.
1921,0.1,0,3.6,1.2,0.1,0.081649658,3.6,3.5,3.6,3.7,3.6,1921,M5.
1922,0.1,0,6.3,0.9,2.3,2.342363479,6,3.8,5.7,5.2,9.3,1922,M5.
1923,0.1,0,5.8,1.1,2.3,2.535580144,3.675,4.1,4.9,5.7,0,1923,M5.
1924,0.1,0,4.7,0.8,2,1.785823806,4.525,3.2,3.1,4.9,6.9,1924,M5.
1925,0,0,4.7,0.4,2.1,1.635797461,4.225,2.9,6.6,3.5,3.9,1925,M5.
1926,0.2,0,5.9,1.8,1,1.116542282,6.3,5.4,6.5,7.8,5.5,1926,M5.
1927,0,0,3.7,0.6,1,0.946924847,3.95,3,4.1,3.5,5.2,1927,M5.
1928,0.1,0,3.3,0.7,0.5,0.506622805,3.35,2.9,3,3.5,4,1928,M5.
1929,0,0,2.7,0.7,0.1,0.173205081,2.75,2.6,3,2.7,2.7,1929,M5.
1930,0,0,3.1,0.7,0.3,0.25819889,3.1,2.8,3.4,3,3.2,1930,M5.
1931,0,0,3.3,0.8,0.4,1.785823806,2.625,3,3.8,3.7,0,1931,M5.
1932,0.1,0,5.7,3.2,6.1,4.657252409,3.85,5.5,9.7,0.1,0.1,1932,M5.
1933,0.1,0,4,0.7,0.4,0.443471157,4.05,3.8,3.6,4.2,4.6,1933,M5.
1934,0,0,4.4,0.7,0.6,0.675771164,4.35,3.6,4.7,4,5.1,1934,M5.
1935,0.1,0,7.8,1.7,2.2,2.008316044,7.6,4.7,9,7.8,8.9,1935,M5.
1936,0.2,0,7.4,2,2.7,2.830047114,7.975,5.7,7.3,6.8,12.1,1936,M5.
1937,0.1,0,5.5,1.1,1,1.055146119,5.5,4.4,5.1,5.6,6.9,1937,M5.
1938,0.1,0,7.3,1.2,1.6,1.7480942,7.325,4.9,7.2,8.7,8.5,1938,M5.
1939,0.1,0,5.4,0.9,1.4,1.225765067,5.625,4.1,5.6,5.7,7.1,1939,M5.
1940,0.1,0,4.9,1.6,1.3,1.271154331,4.975,4.4,3.9,4.8,6.8,1940,M5.
1941,0.1,0,6.4,1.1,0.6,3.16964772,4.7,5.6,6.5,0,6.7,1941,M5.
1942,0.1,0,5.7,1.5,1.9,2.301448819,3.55,4.7,4.8,4.6,0.1,1942,M5.
1943,0.1,0,9.1,2.6,6.4,4.306100324,6.425,7.3,9.1,9.2,0.1,1943,M5.
1944,0.1,0,4.9,1.6,1.1,1.209338662,5.125,4.4,5.2,4.1,6.8,1944,M5.
1945,0,0,7.8,0.9,3.7,3.79769667,8.075,5,6,7.8,13.5,1945,M5.
1946,0,0,7.6,0.8,1.8,1.466003638,7.625,5.6,7.5,8.6,8.8,1946,M5.
1947,0.1,0,6.7,1.1,1.4,3.270448491,4.825,5.6,6.9,6.8,0,1947,M5.
1948,0.2,0,6.4,3.2,0.3,3.327035718,5.075,6.5,7.1,6.6,0.1,1948,M5.
1949,0.1,0,5.9,1.4,0.1,0.141421356,5.9,5.8,5.9,5.8,6.1,1949,M5.
1950,0.2,0,12.5,4.5,1.9,2.105548226,13.6,11.9,13.8,12.2,16.5,1950,M5.
1951,0.1,0,4,0.6,1.2,0.998331942,4.05,4.2,3.2,3.4,5.4,1951,M5.
1952,0.1,0,4,0.6,0.6,0.607590871,4.225,4,3.7,4.1,5.1,1952,M5.
1953,0,0,5.1,0.7,1.5,2.295466547,3.375,4,4.4,5.1,0,1953,M5.
1954,0,0,5.4,0.5,0.9,0.912870929,5.4,4.6,5,5.3,6.7,1954,M5.
1955,0.1,0,6.7,1,2.6,3.366996683,4.65,4.5,6.4,7.7,0,1955,M5.
1956,0.2,0,8.8,4.2,0.1,0.05,8.825,8.9,8.8,8.8,8.8,1956,M5.
1957,0,0,6.2,0.7,2.2,1.493039406,5.975,6.6,7.6,4.1,5.6,1957,M5.
1958,0.2,0,4.5,2.5,1.3,1.36961065,4.275,4.6,2.6,4,5.9,1958,M5.
1959,0,0,3.1,0.5,0.8,0.694622199,3.025,2.4,3,2.7,4,1959,M5.
1960,0.1,0,2.6,0.7,0.7,0.457347424,2.725,2.4,2.5,2.6,3.4,1960,M5.
1961,0.1,0,3.4,0.5,0.7,0.830160627,3.325,2.4,3.1,3.4,4.4,1961,M5.
1962,0.2,0,33.4,16.7,6.2,4.313061558,32.625,38.5,33,30.4,28.6,1962,M5.
1963,0,0,4.8,0.8,1.2,1.393735986,4.625,4.1,3.7,4,6.7,1963,M5.
1964,0.1,0,6,0.4,2.2,2.542144764,5.375,3.7,4.9,3.8,9.1,1964,M5.
1965,0,0,6,0.9,1.9,1.525341492,6.1,8.1,6.1,4.4,5.8,1965,M5.
1966,0,0,5.6,1,2.5,2.002290355,5.625,3.9,6,4.3,8.3,1966,M5.
1967,0.1,0,6.8,1.7,3.2,19.65644508,16.125,4.1,6.7,45.5,8.2,1967,M5.
1968,0.2,0,32.3,18.4,0.6,0.632455532,32.8,33,32.4,32.2,33.6,1968,M5.
1969,0.1,0,31.7,0.9,0.6,15.01687939,9.5,1,2.6,2.4,32,1969,M5.
1970,0,0,14.1,1.6,12,16.98555759,32.825,42.4,39.8,41.7,7.4,1970,M5.
1971,0,0,5.2,0.6,3.2,1.912023361,2.825,4.2,3.4,3.7,0,1971,M5.
1972,0,0,5.1,0.6,1,1.04363148,5.225,3.9,5.9,4.9,6.2,1972,M5.
1973,0,0,3.2,0.7,3.8,2.903302717,3.675,1.9,2.1,2.7,8,1973,M5.
1974,0.1,0,2.9,0.6,0.6,0.732575366,2.95,2,2.8,3.3,3.7,1974,M5.
1975,0.1,0,4.1,0.9,0.7,0.567890835,4.025,3.2,4.1,4.4,4.4,1975,M5.
1976,0.1,0,21.7,0.5,4.2,6.282780701,8.8,3.2,17.6,5.7,8.7,1976,M5.
1977,0.1,0,4.7,1.2,1.3,1.201388086,4.95,3.7,5.2,4.4,6.5,1977,M5.
1978,0.1,0,4.3,1.3,0.5,2.140093456,3.2,4.1,4.2,4.5,0,1978,M5.
1979,0,0,5,0.8,1.9,1.723127002,5.475,3.5,4.6,6.6,7.2,1979,M5.
1980,0,0,2.4,0.8,4.9,3.067028964,2.5,3.5,6.4,0,0.1,1980,M5.
1981,0,0.1,5.1,0.5,3,2.151549829,5.375,4.4,4.3,4.2,8.6,1981,M5.
1982,0.1,0,9.1,3.8,2,1.800694311,8.975,9.1,6.4,10,10.4,1982,M5.
1983,0.1,0,2.7,0.7,0.2,0.141421356,2.7,2.6,2.6,2.7,2.9,1983,M5.
1984,0.1,0,3.8,0.8,1.1,1.780215343,2.625,3.1,3.5,3.9,0,1984,M5.
1985,0.1,0,2.6,0.8,0.3,0.411298756,2.725,2.2,3,2.6,3.1,1985,M5.
1986,0.1,0,5.4,1.1,2.7,2.588918693,4.925,3.4,3.7,3.8,8.8,1986,M5.
1987,0.1,0,6,1.4,2,1.813835715,5.35,5,4.4,4,8,1987,M5.
1988,0.1,0,7.5,2.4,3.4,2.981051269,7.1,6.3,5.6,5,11.5,1988,M5.
1989,0,0,2.8,0.7,0.6,0.590903263,2.875,2.1,3.1,3.5,2.8,1989,M5.
1990,0,0,7.1,1.4,1.1,0.801560977,6.975,8,6.2,6.5,7.2,1990,M5.
1991,0.3,0,27.7,21.1,8.5,16.37925517,26,32.7,35.7,34.1,1.5,1991,M5.
1992,0,0,47,1.9,4.7,3.830034813,48.875,45.2,47.1,54.1,49.1,1992,M5.
1993,0,0,13,0.9,13.5,24.35164266,23.575,15.2,15.8,59.2,4.1,1993,M5.
1994,0.1,0,3.3,0.6,1.1,0.840634681,3.2,2.3,3.3,2.9,4.3,1994,M5.
1995,0,0,9.6,0.8,11.3,10.6179094,10.5,26.4,5.1,6,4.5,1995,M5.
1996,0.2,0,4.8,1.5,0.7,0.668331255,4.6,3.9,4.4,4.6,5.5,1996,M5.
1997,0.2,0,4,1.5,0.1,0.081649658,4,3.9,4,4,4.1,1997,M5.
1998,0.1,0,4.7,0.8,0.6,0.623832242,4.675,4,5.1,4.3,5.3,1998,M5.
1999,0.1,0,7.7,1.9,1.2,1.18708326,7.425,5.9,7.9,7.2,8.7,1999,M5.
2000,0.1,0,3.5,0.8,0.7,0.774596669,3.3,2.6,3,3.2,4.4,2000,M5.
2001,0,0,2.2,0.3,0.2,0.21602469,2.2,2.1,2,2.2,2.5,2001,M5.
2002,0,0,2.7,0.8,0.5,0.525198375,2.725,2,2.7,3,3.2,2002,M5.
2003,0.1,0,7.8,2.7,2,1.71537168,7.675,6.2,7.6,6.8,10.1,2003,M5.
2004,0.1,0,7.2,2.8,11.7,17.34039119,15.825,5.9,6,41.7,9.7,2004,M5.
2005,0.1,0,2.4,1.1,1,0.75055535,2.35,1.5,2.7,2,3.2,2005,M5.
2006,0,0,9.1,1.6,11.6,3.367862824,8.675,9.1,12.8,4.6,8.2,2006,M5.
2007,0.1,0,30.2,14,1.4,1.543534904,32.325,30.4,34,31.9,33,2007,M5.
2008,0.1,0,5.3,1.5,0.8,0.689806736,5.325,4.4,5.8,5.9,5.2,2008,M5.
2009,0,0,5.7,0.7,0.4,0.359397644,5.625,5.3,5.4,6.1,5.7,2009,M5.
2010,0,0,8.7,0.6,4,4.877413932,6.175,0,5.6,7.3,11.8,2010,M5.
2011,0,0,3.9,0.7,2,2.373464416,4.3,1.7,3,5.6,6.9,2011,M5.
2012,0,0,19.8,2,11.7,19.74392312,25.625,44.8,6.1,40.3,11.3,2012,M5.
2013,0,0,3.9,0.7,0.6,0.668331255,3.9,3.3,3.4,4.2,4.7,2013,M5.
2014,0,0,6.3,0.8,3.3,2.499333244,2.2,4,0.1,4.7,0,2014,M5.
2015,0.1,0,11.6,2.7,3.1,2.684523546,11.3,14.8,9.8,8.7,11.9,2015,M5.
2016,0,0,14.1,2.1,6.8,8.02994396,14.7,9.7,6.1,22.5,20.5,2016,M5.
2017,0,0,40.6,1.6,3.7,3.129430193,40.9,39.6,41.9,37.4,44.7,2017,M5.
2018,0,0,12.1,1.9,2.8,2.328089345,10.5,9.8,7.7,11.3,13.2,2018,M5.
2019,0,0,38.1,3.7,1.6,2.076856599,38.7,41.6,37.3,38.8,37.1,2019,M5.
2020,0.1,0,9.1,3.3,3.7,2.266237705,8.925,8.9,11.9,8.5,6.4,2020,M5.
2021,0.1,0,8.4,3.6,5.1,6.658578427,11.75,5,9.9,11.2,20.9,2021,M5.
2022,0,0,4.9,5,5.2,3.922584182,3.2,0.2,3.6,0.4,8.6,2022,M5.
2023,0.1,0,4.4,0.8,0.7,0.758836829,4.225,3.6,4.2,3.8,5.3,2023,M5.
2024,0,0,2.6,0.6,0.5,0.471699057,2.575,1.9,2.7,2.7,3,2024,M5.
2025,0,0,3.1,0.4,0.7,0.605530071,3.1,2.2,3.5,3.3,3.4,2025,M5.
2026,0,0,16.2,2.2,12.3,16.62254994,11.975,1.8,5.6,36.8,3.7,2026,M5.
2027,0,0,4.6,0.6,0.7,0.573730483,4.625,3.9,5.3,4.7,4.6,2027,M5.
2028,0,0,3.7,1.6,0.4,0.287228132,3.575,3.5,4,3.4,3.4,2028,M5.
2029,0,0,6.2,0.4,5.7,4.685438436,5.8,12.8,2.9,3.6,3.9,2029,M5.
2030,0,0,2.9,0.6,0.5,0.457347424,2.925,2.7,3.4,2.4,3.2,2030,M5.
2031,0,0,4.1,0.9,0.8,0.727438428,3.925,4,2.9,4.2,4.6,2031,M5.
2032,0,0,3,0.5,1.1,0.865544145,2.875,1.9,2.5,3.2,3.9,2032,M5.
2033,0.1,0,4.6,0.9,0.5,0.454606057,4.6,4.5,4,4.9,5,2033,M5.
2034,0,0,7.4,1.7,0.8,0.262995564,7.275,6.9,7.4,7.5,7.3,2034,M5.
2035,0,0,20.7,9.9,0.9,0.465474668,20.15,20.3,20.6,19.5,20.2,2035,M5.
2036,0.1,0,3.6,0.9,1.1,0.901849951,4,3.3,3.5,3.9,5.3,2036,M5.
2037,0,0,17.5,6.1,2,1.968713624,18.575,18.7,16.9,17.4,21.3,2037,M5.
2038,0.1,0,25.9,6.8,3.2,1.852025918,27.15,29.2,25.3,25.9,28.2,2038,M5.
2039,0.1,0,5.9,1.4,2,2.480591327,3.8,4.9,4.8,5.4,0.1,2039,M5.
2040,0,0,5.1,0.8,3.2,3.495115639,6.125,3.1,11.1,5.8,4.5,2040,M5.
2041,0,0,3.6,1,0.6,0.602079729,3.475,2.7,3.3,4,3.9,2041,M5.
2042,0,0,6.6,0.5,0.3,0.330403793,6.675,6.7,6.3,7.1,6.6,2042,M5.
2043,0,0,9.9,0.6,5,4.606517123,7.8,14.4,3.8,7.1,5.9,2043,M5.
2044,0,0,9.9,3.1,3.6,3.671965868,10.15,4.8,11.7,11,13.1,2044,M5.
2045,0,0,2.9,0.7,0.7,0.785281266,3.05,2.2,2.9,3,4.1,2045,M5.
2046,0.1,0,7.4,2,3.6,17.5575957,15.325,3.1,41.3,6.7,10.2,2046,M5.
2047,0,0,6.7,0.7,3.1,4.213074887,4.95,3.1,0,7.3,9.4,2047,M5.
2048,0,0,4.3,1.3,0.6,0.806225775,4.25,3.6,5.4,4.2,3.8,2048,M5.
2049,0,0,4.1,0.5,0.7,0.574456265,4.05,3.6,3.6,4.8,4.2,2049,M5.
2050,0,0,5.3,0.9,1,2.935415927,4.05,3.9,5.6,6.7,0,2050,M5.
2051,0.1,0,4.3,1.6,0.1,0.848528137,4.5,3.7,4.3,4.3,5.7,2051,M5.
2052,0,0,3,1.3,2.2,1.763282923,2.725,3.3,3.7,3.8,0.1,2052,M5.
2053,0,0,3.5,1.1,0.1,1.671326818,2.5,3.2,3.5,3.3,0,2053,M5.
2054,0,0,4.1,2.5,3.2,1.534872416,4.475,4.6,2.4,4.8,6.1,2054,M5.
2055,0.1,0,7.7,3.4,0.4,0.238047614,7.45,7.8,7.4,7.3,7.3,2055,M5.
2056,0.1,0,9.5,2.9,3.9,4.200793576,9.1,6,8.9,6.4,15.1,2056,M5.
2057,0,0,6.1,0.6,3.2,3.189958202,6.975,3.5,11.2,7,6.2,2057,M5.
2058,0,0,4.4,1.5,0.2,0.435889894,4.15,4,3.9,4.8,3.9,2058,M5.
2059,0,0,4.2,0.9,2.8,2.804014979,3.825,5.5,3.3,6.4,0.1,2059,M5.
2060,0.1,0,3.1,3.7,4,4.216930163,2.275,8.6,0.1,0.2,0.2,2060,M5.
2061,0.1,0,5,1.8,0.4,0.483045892,5,4.6,4.9,4.8,5.7,2061,M5.
2062,0,0,3.8,1.2,0.2,0.287228132,3.875,3.7,3.7,3.8,4.3,2062,M5.
2063,0,0,5.8,0.8,1.3,1.223383287,5.45,4.3,4.8,5.6,7.1,2063,M5.
2064,0,0,6.8,2.2,1.3,1.147460965,6.75,5.2,7.8,6.6,7.4,2064,M5.
2065,0.1,0,7.1,4.6,0.4,0.793725393,7.25,7.3,7,6.4,8.3,2065,M5.
2066,0.1,0,5.7,2.2,2.9,2.596150997,3.7,4.7,3.8,6.2,0.1,2066,M5.
2067,0,0,2.9,2.9,2.9,3.550938843,1.975,7.3,0.1,0.2,0.3,2067,M5.
2068,0.1,0,6.9,4,5.7,5.917981075,5.275,10.4,10.4,0.1,0.2,2068,M5.
2069,0,0,7.7,1.1,3.6,3.700900791,7.65,11.7,3.9,5.2,9.8,2069,M5.
